Entity,Code,Year,Population Growth Rate Estimates,Population Growth Rate
Japan,JPN,2039,,-0.572
Japan,JPN,2040,,-0.576
Japan,JPN,2041,,-0.579
Japan,JPN,2042,,-0.581
Japan,JPN,2043,,-0.58
Japan,JPN,2044,,-0.579
Japan,JPN,2045,,-0.576
Japan,JPN,2046,,-0.572
Japan,JPN,2047,,-0.569
Japan,JPN,2048,,-0.565
Japan,JPN,2049,,-0.562
Japan,JPN,2050,,-0.559
Japan,JPN,2051,,-0.556
Japan,JPN,2052,,-0.554
Japan,JPN,2053,,-0.556
Japan,JPN,2054,,-0.56
Japan,JPN,2055,,-0.567
Japan,JPN,2056,,-0.574
Japan,JPN,2057,,-0.581
Japan,JPN,2058,,-0.59
Japan,JPN,2059,,-0.6
Japan,JPN,2060,,-0.611
Japan,JPN,2061,,-0.622
Japan,JPN,2062,,-0.631
Japan,JPN,2063,,-0.639
Japan,JPN,2064,,-0.644
Japan,JPN,2065,,-0.648
Japan,JPN,2066,,-0.65
Japan,JPN,2067,,-0.651
Japan,JPN,2068,,-0.649
Japan,JPN,2069,,-0.645
Japan,JPN,2070,,-0.638
Japan,JPN,2071,,-0.63
Japan,JPN,2072,,-0.619
Japan,JPN,2073,,-0.605
Japan,JPN,2074,,-0.587
Japan,JPN,2075,,-0.566
Japan,JPN,2076,,-0.544
Japan,JPN,2077,,-0.523
Japan,JPN,2078,,-0.504
Japan,JPN,2079,,-0.488
Japan,JPN,2080,,-0.473
Japan,JPN,2081,,-0.459
Japan,JPN,2082,,-0.444
Japan,JPN,2083,,-0.431
Japan,JPN,2084,,-0.418
Japan,JPN,2085,,-0.406
Japan,JPN,2086,,-0.395
Japan,JPN,2087,,-0.385
Japan,JPN,2088,,-0.376
Japan,JPN,2089,,-0.368
Japan,JPN,2090,,-0.362
Japan,JPN,2091,,-0.356
Japan,JPN,2092,,-0.35
Japan,JPN,2093,,-0.345
Japan,JPN,2094,,-0.341
Japan,JPN,2095,,-0.337
Japan,JPN,2096,,-0.333
Japan,JPN,2097,,-0.33
Japan,JPN,2098,,-0.327
Japan,JPN,2099,,-0.325
Jordan,JOR,1950,10.843,
Jordan,JOR,1951,9.011,
Jordan,JOR,1952,6.431,
Jordan,JOR,1953,5.563,
Jordan,JOR,1954,5.642,
Jordan,JOR,1955,6.118,
Jordan,JOR,1956,6.565,
Jordan,JOR,1957,6.7,
Jordan,JOR,1958,6.386,
Jordan,JOR,1959,5.663,
Jordan,JOR,1960,4.752,
Jordan,JOR,1961,3.992,
Jordan,JOR,1962,3.771,
Jordan,JOR,1963,4.347,
Jordan,JOR,1964,5.553,
Jordan,JOR,1965,6.954,
Jordan,JOR,1966,8.053,
Jordan,JOR,1967,8.431,
Jordan,JOR,1968,7.963,
Jordan,JOR,1969,6.868,
Jordan,JOR,1970,5.597,
Jordan,JOR,1971,4.511,
Jordan,JOR,1972,3.707,
Jordan,JOR,1973,3.182,
Jordan,JOR,1974,2.927,
Jordan,JOR,1975,2.794,
Jordan,JOR,1976,2.671,
Jordan,JOR,1977,2.631,
Jordan,JOR,1978,2.76,
Jordan,JOR,1979,3.035,
Jordan,JOR,1980,3.394,
Jordan,JOR,1981,3.757,
Jordan,JOR,1982,4.024,
Jordan,JOR,1983,4.135,
Jordan,JOR,1984,4.11,
Jordan,JOR,1985,3.988,
Jordan,JOR,1986,3.852,
Jordan,JOR,1987,3.855,
Jordan,JOR,1988,4.097,
Jordan,JOR,1989,4.522,
Jordan,JOR,1990,5.018,
Jordan,JOR,1991,5.419,
Jordan,JOR,1992,5.495,
Jordan,JOR,1993,5.119,
Jordan,JOR,1994,4.379,
Jordan,JOR,1995,3.518,
Jordan,JOR,1996,2.758,
Jordan,JOR,1997,2.194,
Jordan,JOR,1998,1.855,
Jordan,JOR,1999,1.747,
Jordan,JOR,2000,1.75,
Jordan,JOR,2001,1.774,
Jordan,JOR,2002,1.92,
Jordan,JOR,2003,2.293,
Jordan,JOR,2004,2.857,
Jordan,JOR,2005,3.477,
Jordan,JOR,2006,4.026,
Jordan,JOR,2007,4.475,
Jordan,JOR,2008,4.829,
Jordan,JOR,2009,5.07,
Jordan,JOR,2010,5.241,
Jordan,JOR,2011,5.344,
Jordan,JOR,2012,5.249,
Jordan,JOR,2013,4.865,
Jordan,JOR,2014,4.247,
Jordan,JOR,2015,3.541,3.541
Jordan,JOR,2016,,2.88
Jordan,JOR,2017,,2.315
Jordan,JOR,2018,,1.859
Jordan,JOR,2019,,1.516
Jordan,JOR,2020,,1.229
Jordan,JOR,2021,,0.954
Jordan,JOR,2022,,0.739
Jordan,JOR,2023,,0.638
Jordan,JOR,2024,,0.647
Jordan,JOR,2025,,0.723
Jordan,JOR,2026,,0.82
Jordan,JOR,2027,,0.914
Jordan,JOR,2028,,0.994
Jordan,JOR,2029,,1.056
Jordan,JOR,2030,,1.112
Jordan,JOR,2031,,1.174
Jordan,JOR,2032,,1.236
Jordan,JOR,2033,,1.287
Jordan,JOR,2034,,1.324
Jordan,JOR,2035,,1.354
Jordan,JOR,2036,,1.377
Jordan,JOR,2037,,1.388
Jordan,JOR,2038,,1.379
Jordan,JOR,2039,,1.351
Jordan,JOR,2040,,1.311
Jordan,JOR,2041,,1.268
Jordan,JOR,2042,,1.226
Jordan,JOR,2043,,1.188
Jordan,JOR,2044,,1.155
Jordan,JOR,2045,,1.123
Jordan,JOR,2046,,1.09
Jordan,JOR,2047,,1.055
Jordan,JOR,2048,,1.02
Jordan,JOR,2049,,0.984
Jordan,JOR,2050,,0.949
Jordan,JOR,2051,,0.915
Jordan,JOR,2052,,0.881
Jordan,JOR,2053,,0.85
Jordan,JOR,2054,,0.82
Jordan,JOR,2055,,0.792
Jordan,JOR,2056,,0.764
Jordan,JOR,2057,,0.737
Jordan,JOR,2058,,0.712
Jordan,JOR,2059,,0.687
Jordan,JOR,2060,,0.663
Jordan,JOR,2061,,0.641
Jordan,JOR,2062,,0.619
Jordan,JOR,2063,,0.599
Jordan,JOR,2064,,0.58
Jordan,JOR,2065,,0.561
Jordan,JOR,2066,,0.544
Jordan,JOR,2067,,0.526
Jordan,JOR,2068,,0.509
Jordan,JOR,2069,,0.491
Jordan,JOR,2070,,0.473
Jordan,JOR,2071,,0.455
Jordan,JOR,2072,,0.438
Jordan,JOR,2073,,0.42
Jordan,JOR,2074,,0.402
Jordan,JOR,2075,,0.384
Jordan,JOR,2076,,0.366
Jordan,JOR,2077,,0.348
Jordan,JOR,2078,,0.33
Jordan,JOR,2079,,0.312
Jordan,JOR,2080,,0.295
Jordan,JOR,2081,,0.277
Jordan,JOR,2082,,0.259
Jordan,JOR,2083,,0.242
Jordan,JOR,2084,,0.224
Jordan,JOR,2085,,0.206
Jordan,JOR,2086,,0.189
Jordan,JOR,2087,,0.171
Jordan,JOR,2088,,0.154
Jordan,JOR,2089,,0.138
Jordan,JOR,2090,,0.122
Jordan,JOR,2091,,0.106
Jordan,JOR,2092,,0.09
Jordan,JOR,2093,,0.074
Jordan,JOR,2094,,0.059
Jordan,JOR,2095,,0.043
Jordan,JOR,2096,,0.028
Jordan,JOR,2097,,0.014
Jordan,JOR,2098,,-0.001
Jordan,JOR,2099,,-0.015
Kazakhstan,KAZ,1950,1.896,
Kazakhstan,KAZ,1951,2.465,
Kazakhstan,KAZ,1952,3.425,
Kazakhstan,KAZ,1953,4.056,
Kazakhstan,KAZ,1954,4.421,
Kazakhstan,KAZ,1955,4.587,
Kazakhstan,KAZ,1956,4.616,
Kazakhstan,KAZ,1957,4.557,
Kazakhstan,KAZ,1958,4.45,
Kazakhstan,KAZ,1959,4.315,
Kazakhstan,KAZ,1960,4.155,
Kazakhstan,KAZ,1961,3.958,
Kazakhstan,KAZ,1962,3.705,
Kazakhstan,KAZ,1963,3.386,
Kazakhstan,KAZ,1964,3.016,
Kazakhstan,KAZ,1965,2.623,
Kazakhstan,KAZ,1966,2.244,
Kazakhstan,KAZ,1967,1.937,
Kazakhstan,KAZ,1968,1.742,
Kazakhstan,KAZ,1969,1.656,
Kazakhstan,KAZ,1970,1.63,
Kazakhstan,KAZ,1971,1.609,
Kazakhstan,KAZ,1972,1.565,
Kazakhstan,KAZ,1973,1.485,
Kazakhstan,KAZ,1974,1.369,
Kazakhstan,KAZ,1975,1.239,
Kazakhstan,KAZ,1976,1.121,
Kazakhstan,KAZ,1977,1.042,
Kazakhstan,KAZ,1978,1.017,
Kazakhstan,KAZ,1979,1.044,
Kazakhstan,KAZ,1980,1.089,
Kazakhstan,KAZ,1981,1.122,
Kazakhstan,KAZ,1982,1.144,
Kazakhstan,KAZ,1983,1.166,
Kazakhstan,KAZ,1984,1.18,
Kazakhstan,KAZ,1985,1.195,
Kazakhstan,KAZ,1986,1.2,
Kazakhstan,KAZ,1987,1.13,
Kazakhstan,KAZ,1988,0.923,
Kazakhstan,KAZ,1989,0.59,
Kazakhstan,KAZ,1990,0.198,
Kazakhstan,KAZ,1991,-0.179,
Kazakhstan,KAZ,1992,-0.517,
Kazakhstan,KAZ,1993,-0.806,
Kazakhstan,KAZ,1994,-1.034,
Kazakhstan,KAZ,1995,-1.239,
Kazakhstan,KAZ,1996,-1.434,
Kazakhstan,KAZ,1997,-1.51,
Kazakhstan,KAZ,1998,-1.354,
Kazakhstan,KAZ,1999,-0.962,
Kazakhstan,KAZ,2000,-0.416,
Kazakhstan,KAZ,2001,0.16,
Kazakhstan,KAZ,2002,0.635,
Kazakhstan,KAZ,2003,0.919,
Kazakhstan,KAZ,2004,1.005,
Kazakhstan,KAZ,2005,0.981,
Kazakhstan,KAZ,2006,0.956,
Kazakhstan,KAZ,2007,0.979,
Kazakhstan,KAZ,2008,1.07,
Kazakhstan,KAZ,2009,1.228,
Kazakhstan,KAZ,2010,1.411,
Kazakhstan,KAZ,2011,1.567,
Kazakhstan,KAZ,2012,1.654,
Kazakhstan,KAZ,2013,1.647,
Kazakhstan,KAZ,2014,1.552,
Kazakhstan,KAZ,2015,1.409,1.409
Kazakhstan,KAZ,2016,,1.265
Kazakhstan,KAZ,2017,,1.144
Kazakhstan,KAZ,2018,,1.056
Kazakhstan,KAZ,2019,,1.004
Kazakhstan,KAZ,2020,,0.969
Kazakhstan,KAZ,2021,,0.931
Kazakhstan,KAZ,2022,,0.889
Kazakhstan,KAZ,2023,,0.847
Kazakhstan,KAZ,2024,,0.805
Kazakhstan,KAZ,2025,,0.765
Kazakhstan,KAZ,2026,,0.729
Kazakhstan,KAZ,2027,,0.7
Kazakhstan,KAZ,2028,,0.676
Kazakhstan,KAZ,2029,,0.659
Kazakhstan,KAZ,2030,,0.646
Kazakhstan,KAZ,2031,,0.636
Kazakhstan,KAZ,2032,,0.629
Kazakhstan,KAZ,2033,,0.625
Kazakhstan,KAZ,2034,,0.624
Kazakhstan,KAZ,2035,,0.625
Kazakhstan,KAZ,2036,,0.627
Kazakhstan,KAZ,2037,,0.63
Kazakhstan,KAZ,2038,,0.632
Kazakhstan,KAZ,2039,,0.633
Kazakhstan,KAZ,2040,,0.634
Kazakhstan,KAZ,2041,,0.634
Kazakhstan,KAZ,2042,,0.632
Kazakhstan,KAZ,2043,,0.627
Kazakhstan,KAZ,2044,,0.619
Kazakhstan,KAZ,2045,,0.609
Kazakhstan,KAZ,2046,,0.598
Kazakhstan,KAZ,2047,,0.585
Kazakhstan,KAZ,2048,,0.568
Kazakhstan,KAZ,2049,,0.548
Kazakhstan,KAZ,2050,,0.526
Kazakhstan,KAZ,2051,,0.504
Kazakhstan,KAZ,2052,,0.481
Kazakhstan,KAZ,2053,,0.458
Kazakhstan,KAZ,2054,,0.435
Kazakhstan,KAZ,2055,,0.412
Kazakhstan,KAZ,2056,,0.389
Kazakhstan,KAZ,2057,,0.368
Kazakhstan,KAZ,2058,,0.349
Kazakhstan,KAZ,2059,,0.332
Kazakhstan,KAZ,2060,,0.317
Kazakhstan,KAZ,2061,,0.303
Kazakhstan,KAZ,2062,,0.291
Kazakhstan,KAZ,2063,,0.281
Kazakhstan,KAZ,2064,,0.274
Kazakhstan,KAZ,2065,,0.268
Kazakhstan,KAZ,2066,,0.264
Kazakhstan,KAZ,2067,,0.26
Kazakhstan,KAZ,2068,,0.256
Kazakhstan,KAZ,2069,,0.254
Kazakhstan,KAZ,2070,,0.251
Kazakhstan,KAZ,2071,,0.25
Kazakhstan,KAZ,2072,,0.248
Kazakhstan,KAZ,2073,,0.247
Kazakhstan,KAZ,2074,,0.246
Kazakhstan,KAZ,2075,,0.245
Kazakhstan,KAZ,2076,,0.243
Kazakhstan,KAZ,2077,,0.241
Kazakhstan,KAZ,2078,,0.237
Kazakhstan,KAZ,2079,,0.232
Kazakhstan,KAZ,2080,,0.226
Kazakhstan,KAZ,2081,,0.219
Kazakhstan,KAZ,2082,,0.211
Kazakhstan,KAZ,2083,,0.203
Kazakhstan,KAZ,2084,,0.192
Kazakhstan,KAZ,2085,,0.181
Kazakhstan,KAZ,2086,,0.17
Kazakhstan,KAZ,2087,,0.157
Kazakhstan,KAZ,2088,,0.143
Kazakhstan,KAZ,2089,,0.128
Kazakhstan,KAZ,2090,,0.112
Kazakhstan,KAZ,2091,,0.096
Kazakhstan,KAZ,2092,,0.08
Kazakhstan,KAZ,2093,,0.064
Kazakhstan,KAZ,2094,,0.049
Kazakhstan,KAZ,2095,,0.033
Kazakhstan,KAZ,2096,,0.018
Kazakhstan,KAZ,2097,,0.003
Kazakhstan,KAZ,2098,,-0.012
Kazakhstan,KAZ,2099,,-0.027
Kenya,KEN,1950,2.653,
Kenya,KEN,1951,2.688,
Kenya,KEN,1952,2.751,
Kenya,KEN,1953,2.804,
Kenya,KEN,1954,2.851,
Kenya,KEN,1955,2.892,
Kenya,KEN,1956,2.932,
Kenya,KEN,1957,2.97,
Kenya,KEN,1958,3.009,
Kenya,KEN,1959,3.049,
Kenya,KEN,1960,3.089,
Kenya,KEN,1961,3.129,
Kenya,KEN,1962,3.168,
Kenya,KEN,1963,3.205,
Kenya,KEN,1964,3.239,
Kenya,KEN,1965,3.273,
Kenya,KEN,1966,3.306,
Kenya,KEN,1967,3.346,
Kenya,KEN,1968,3.394,
Kenya,KEN,1969,3.45,
Kenya,KEN,1970,3.508,
Kenya,KEN,1971,3.561,
Kenya,KEN,1972,3.608,
Kenya,KEN,1973,3.647,
Kenya,KEN,1974,3.679,
Kenya,KEN,1975,3.703,
Kenya,KEN,1976,3.72,
Kenya,KEN,1977,3.737,
Kenya,KEN,1978,3.76,
Kenya,KEN,1979,3.785,
Kenya,KEN,1980,3.806,
Kenya,KEN,1981,3.817,
Kenya,KEN,1982,3.809,
Kenya,KEN,1983,3.778,
Kenya,KEN,1984,3.728,
Kenya,KEN,1985,3.666,
Kenya,KEN,1986,3.602,
Kenya,KEN,1987,3.535,
Kenya,KEN,1988,3.461,
Kenya,KEN,1989,3.383,
Kenya,KEN,1990,3.305,
Kenya,KEN,1991,3.229,
Kenya,KEN,1992,3.154,
Kenya,KEN,1993,3.077,
Kenya,KEN,1994,3,
Kenya,KEN,1995,2.925,
Kenya,KEN,1996,2.856,
Kenya,KEN,1997,2.801,
Kenya,KEN,1998,2.765,
Kenya,KEN,1999,2.746,
Kenya,KEN,2000,2.736,
Kenya,KEN,2001,2.728,
Kenya,KEN,2002,2.723,
Kenya,KEN,2003,2.726,
Kenya,KEN,2004,2.733,
Kenya,KEN,2005,2.742,
Kenya,KEN,2006,2.749,
Kenya,KEN,2007,2.752,
Kenya,KEN,2008,2.747,
Kenya,KEN,2009,2.736,
Kenya,KEN,2010,2.72,
Kenya,KEN,2011,2.702,
Kenya,KEN,2012,2.681,
Kenya,KEN,2013,2.652,
Kenya,KEN,2014,2.618,
Kenya,KEN,2015,2.58,2.58
Kenya,KEN,2016,,2.542
Kenya,KEN,2017,,2.505
Kenya,KEN,2018,,2.468
Kenya,KEN,2019,,2.433
Kenya,KEN,2020,,2.399
Kenya,KEN,2021,,2.364
Kenya,KEN,2022,,2.331
Kenya,KEN,2023,,2.3
Kenya,KEN,2024,,2.272
Kenya,KEN,2025,,2.245
Kenya,KEN,2026,,2.217
Kenya,KEN,2027,,2.189
Kenya,KEN,2028,,2.16
Kenya,KEN,2029,,2.131
Kenya,KEN,2030,,2.101
Kenya,KEN,2031,,2.07
Kenya,KEN,2032,,2.04
Kenya,KEN,2033,,2.007
Kenya,KEN,2034,,1.974
Kenya,KEN,2035,,1.94
Kenya,KEN,2036,,1.907
Kenya,KEN,2037,,1.873
Kenya,KEN,2038,,1.838
Kenya,KEN,2039,,1.804
Kenya,KEN,2040,,1.769
Kenya,KEN,2041,,1.735
Kenya,KEN,2042,,1.701
Kenya,KEN,2043,,1.668
Kenya,KEN,2044,,1.637
Kenya,KEN,2045,,1.606
Kenya,KEN,2046,,1.576
Kenya,KEN,2047,,1.545
Kenya,KEN,2048,,1.515
Kenya,KEN,2049,,1.486
Kenya,KEN,2050,,1.456
Kenya,KEN,2051,,1.427
Kenya,KEN,2052,,1.398
Kenya,KEN,2053,,1.369
Kenya,KEN,2054,,1.339
Kenya,KEN,2055,,1.31
Kenya,KEN,2056,,1.281
Kenya,KEN,2057,,1.253
Kenya,KEN,2058,,1.224
Kenya,KEN,2059,,1.196
Kenya,KEN,2060,,1.168
Kenya,KEN,2061,,1.14
Kenya,KEN,2062,,1.112
Kenya,KEN,2063,,1.084
Kenya,KEN,2064,,1.056
Kenya,KEN,2065,,1.029
Kenya,KEN,2066,,1.001
Kenya,KEN,2067,,0.974
Kenya,KEN,2068,,0.946
Kenya,KEN,2069,,0.919
Kenya,KEN,2070,,0.892
Kenya,KEN,2071,,0.865
Kenya,KEN,2072,,0.838
Kenya,KEN,2073,,0.812
Kenya,KEN,2074,,0.787
Kenya,KEN,2075,,0.762
Kenya,KEN,2076,,0.737
Kenya,KEN,2077,,0.713
Kenya,KEN,2078,,0.69
Kenya,KEN,2079,,0.667
Kenya,KEN,2080,,0.645
Kenya,KEN,2081,,0.623
Kenya,KEN,2082,,0.601
Kenya,KEN,2083,,0.579
Kenya,KEN,2084,,0.557
Kenya,KEN,2085,,0.535
Kenya,KEN,2086,,0.514
Kenya,KEN,2087,,0.493
Kenya,KEN,2088,,0.472
Kenya,KEN,2089,,0.452
Kenya,KEN,2090,,0.432
Kenya,KEN,2091,,0.413
Kenya,KEN,2092,,0.394
Kenya,KEN,2093,,0.375
Kenya,KEN,2094,,0.356
Kenya,KEN,2095,,0.338
Kenya,KEN,2096,,0.32
Kenya,KEN,2097,,0.302
Kenya,KEN,2098,,0.285
Kenya,KEN,2099,,0.269
Kiribati,KIR,1950,1.725,
Kiribati,KIR,1951,1.839,
Kiribati,KIR,1952,2.017,
Kiribati,KIR,1953,2.128,
Kiribati,KIR,1954,2.22,
Kiribati,KIR,1955,2.292,
Kiribati,KIR,1956,2.336,
Kiribati,KIR,1957,2.363,
Kiribati,KIR,1958,2.411,
Kiribati,KIR,1959,2.441,
Kiribati,KIR,1960,2.445,
Kiribati,KIR,1961,2.448,
Kiribati,KIR,1962,2.432,
Kiribati,KIR,1963,2.393,
Kiribati,KIR,1964,2.302,
Kiribati,KIR,1965,2.19,
Kiribati,KIR,1966,2.091,
Kiribati,KIR,1967,1.992,
Kiribati,KIR,1968,1.881,
Kiribati,KIR,1969,1.78,
Kiribati,KIR,1970,1.692,
Kiribati,KIR,1971,1.583,
Kiribati,KIR,1972,1.495,
Kiribati,KIR,1973,1.452,
Kiribati,KIR,1974,1.439,
Kiribati,KIR,1975,1.447,
Kiribati,KIR,1976,1.466,
Kiribati,KIR,1977,1.483,
Kiribati,KIR,1978,1.471,
Kiribati,KIR,1979,1.433,
Kiribati,KIR,1980,1.371,
Kiribati,KIR,1981,1.315,
Kiribati,KIR,1982,1.341,
Kiribati,KIR,1983,1.492,
Kiribati,KIR,1984,1.777,
Kiribati,KIR,1985,2.146,
Kiribati,KIR,1986,2.483,
Kiribati,KIR,1987,2.66,
Kiribati,KIR,1988,2.606,
Kiribati,KIR,1989,2.342,
Kiribati,KIR,1990,1.965,
Kiribati,KIR,1991,1.602,
Kiribati,KIR,1992,1.351,
Kiribati,KIR,1993,1.256,
Kiribati,KIR,1994,1.311,
Kiribati,KIR,1995,1.437,
Kiribati,KIR,1996,1.554,
Kiribati,KIR,1997,1.647,
Kiribati,KIR,1998,1.705,
Kiribati,KIR,1999,1.721,
Kiribati,KIR,2000,1.713,
Kiribati,KIR,2001,1.71,
Kiribati,KIR,2002,1.738,
Kiribati,KIR,2003,1.799,
Kiribati,KIR,2004,1.893,
Kiribati,KIR,2005,2.012,
Kiribati,KIR,2006,2.113,
Kiribati,KIR,2007,2.17,
Kiribati,KIR,2008,2.163,
Kiribati,KIR,2009,2.095,
Kiribati,KIR,2010,1.992,
Kiribati,KIR,2011,1.893,
Kiribati,KIR,2012,1.82,
Kiribati,KIR,2013,1.771,
Kiribati,KIR,2014,1.753,
Kiribati,KIR,2015,1.751,1.751
Kiribati,KIR,2016,,1.744
Kiribati,KIR,2017,,1.726
Kiribati,KIR,2018,,1.702
Kiribati,KIR,2019,,1.671
Kiribati,KIR,2020,,1.636
Kiribati,KIR,2021,,1.597
Kiribati,KIR,2022,,1.564
Kiribati,KIR,2023,,1.531
Kiribati,KIR,2024,,1.489
Kiribati,KIR,2025,,1.451
Kiribati,KIR,2026,,1.412
Kiribati,KIR,2027,,1.371
Kiribati,KIR,2028,,1.335
Kiribati,KIR,2029,,1.299
Kiribati,KIR,2030,,1.268
Kiribati,KIR,2031,,1.238
Kiribati,KIR,2032,,1.207
Kiribati,KIR,2033,,1.191
Kiribati,KIR,2034,,1.181
Kiribati,KIR,2035,,1.169
Kiribati,KIR,2036,,1.161
Kiribati,KIR,2037,,1.158
Kiribati,KIR,2038,,1.153
Kiribati,KIR,2039,,1.154
Kiribati,KIR,2040,,1.157
Kiribati,KIR,2041,,1.155
Kiribati,KIR,2042,,1.152
Kiribati,KIR,2043,,1.149
Kiribati,KIR,2044,,1.138
Kiribati,KIR,2045,,1.122
Kiribati,KIR,2046,,1.109
Kiribati,KIR,2047,,1.092
Kiribati,KIR,2048,,1.076
Kiribati,KIR,2049,,1.057
Kiribati,KIR,2050,,1.038
Kiribati,KIR,2051,,1.018
Kiribati,KIR,2052,,0.993
Kiribati,KIR,2053,,0.97
Kiribati,KIR,2054,,0.949
Kiribati,KIR,2055,,0.923
Kiribati,KIR,2056,,0.896
Kiribati,KIR,2057,,0.874
Kiribati,KIR,2058,,0.852
Kiribati,KIR,2059,,0.826
Kiribati,KIR,2060,,0.807
Kiribati,KIR,2061,,0.784
Kiribati,KIR,2062,,0.763
Kiribati,KIR,2063,,0.747
Kiribati,KIR,2064,,0.733
Kiribati,KIR,2065,,0.719
Kiribati,KIR,2066,,0.706
Kiribati,KIR,2067,,0.693
Kiribati,KIR,2068,,0.683
Kiribati,KIR,2069,,0.677
Kiribati,KIR,2070,,0.672
Kiribati,KIR,2071,,0.664
Kiribati,KIR,2072,,0.657
Kiribati,KIR,2073,,0.651
Kiribati,KIR,2074,,0.643
Kiribati,KIR,2075,,0.637
Kiribati,KIR,2076,,0.63
Kiribati,KIR,2077,,0.62
Kiribati,KIR,2078,,0.609
Kiribati,KIR,2079,,0.597
Kiribati,KIR,2080,,0.583
Kiribati,KIR,2081,,0.566
Kiribati,KIR,2082,,0.553
Kiribati,KIR,2083,,0.537
Kiribati,KIR,2084,,0.517
Kiribati,KIR,2085,,0.498
Kiribati,KIR,2086,,0.479
Kiribati,KIR,2087,,0.461
Kiribati,KIR,2088,,0.441
Kiribati,KIR,2089,,0.424
Kiribati,KIR,2090,,0.407
Kiribati,KIR,2091,,0.391
Kiribati,KIR,2092,,0.374
Kiribati,KIR,2093,,0.358
Kiribati,KIR,2094,,0.343
Kiribati,KIR,2095,,0.332
Kiribati,KIR,2096,,0.32
Kiribati,KIR,2097,,0.306
Kiribati,KIR,2098,,0.297
Kiribati,KIR,2099,,0.292
Kuwait,KWT,1950,3.11,
Kuwait,KWT,1951,3.041,
Kuwait,KWT,1952,3.059,
Kuwait,KWT,1953,3.385,
Kuwait,KWT,1954,4.002,
Kuwait,KWT,1955,4.889,
Kuwait,KWT,1956,5.997,
Kuwait,KWT,1957,7.246,
Kuwait,KWT,1958,8.535,
Kuwait,KWT,1959,9.736,
Kuwait,KWT,1960,10.71,
Kuwait,KWT,1961,11.346,
Kuwait,KWT,1962,11.583,
Kuwait,KWT,1963,11.436,
Kuwait,KWT,1964,11.019,
Kuwait,KWT,1965,10.524,
Kuwait,KWT,1966,10.052,
Kuwait,KWT,1967,9.517,
Kuwait,KWT,1968,8.851,
Kuwait,KWT,1969,8.115,
Kuwait,KWT,1970,7.386,
Kuwait,KWT,1971,6.744,
Kuwait,KWT,1972,6.289,
Kuwait,KWT,1973,6.066,
Kuwait,KWT,1974,6.029,
Kuwait,KWT,1975,6.063,
Kuwait,KWT,1976,6.061,
Kuwait,KWT,1977,5.981,
Kuwait,KWT,1978,5.813,
Kuwait,KWT,1979,5.572,
Kuwait,KWT,1980,5.23,
Kuwait,KWT,1981,4.824,
Kuwait,KWT,1982,4.556,
Kuwait,KWT,1983,4.566,
Kuwait,KWT,1984,4.774,
Kuwait,KWT,1985,5.167,
Kuwait,KWT,1986,5.541,
Kuwait,KWT,1987,5.238,
Kuwait,KWT,1988,3.817,
Kuwait,KWT,1989,1.468,
Kuwait,KWT,1990,-1.483,
Kuwait,KWT,1991,-4.553,
Kuwait,KWT,1992,-6.791,
Kuwait,KWT,1993,-7.076,
Kuwait,KWT,1994,-4.918,
Kuwait,KWT,1995,-0.977,
Kuwait,KWT,1996,3.148,
Kuwait,KWT,1997,5.907,
Kuwait,KWT,1998,6.593,
Kuwait,KWT,1999,5.521,
Kuwait,KWT,2000,3.747,
Kuwait,KWT,2001,2.22,
Kuwait,KWT,2002,1.397,
Kuwait,KWT,2003,1.473,
Kuwait,KWT,2004,2.419,
Kuwait,KWT,2005,3.694,
Kuwait,KWT,2006,4.748,
Kuwait,KWT,2007,5.475,
Kuwait,KWT,2008,5.935,
Kuwait,KWT,2009,6.127,
Kuwait,KWT,2010,6.199,
Kuwait,KWT,2011,6.225,
Kuwait,KWT,2012,6.007,
Kuwait,KWT,2013,5.395,
Kuwait,KWT,2014,4.481,
Kuwait,KWT,2015,3.449,3.449
Kuwait,KWT,2016,,2.487
Kuwait,KWT,2017,,1.752
Kuwait,KWT,2018,,1.341
Kuwait,KWT,2019,,1.244
Kuwait,KWT,2020,,1.307
Kuwait,KWT,2021,,1.366
Kuwait,KWT,2022,,1.384
Kuwait,KWT,2023,,1.368
Kuwait,KWT,2024,,1.31
Kuwait,KWT,2025,,1.243
Kuwait,KWT,2026,,1.197
Kuwait,KWT,2027,,1.165
Kuwait,KWT,2028,,1.128
Kuwait,KWT,2029,,1.086
Kuwait,KWT,2030,,1.043
Kuwait,KWT,2031,,1.002
Kuwait,KWT,2032,,0.965
Kuwait,KWT,2033,,0.933
Kuwait,KWT,2034,,0.905
Kuwait,KWT,2035,,0.88
Kuwait,KWT,2036,,0.855
Kuwait,KWT,2037,,0.829
Kuwait,KWT,2038,,0.802
Kuwait,KWT,2039,,0.774
Kuwait,KWT,2040,,0.744
Kuwait,KWT,2041,,0.716
Kuwait,KWT,2042,,0.686
Kuwait,KWT,2043,,0.653
Kuwait,KWT,2044,,0.618
Kuwait,KWT,2045,,0.582
Kuwait,KWT,2046,,0.546
Kuwait,KWT,2047,,0.512
Kuwait,KWT,2048,,0.481
Kuwait,KWT,2049,,0.453
Kuwait,KWT,2050,,0.427
Kuwait,KWT,2051,,0.402
Kuwait,KWT,2052,,0.378
Kuwait,KWT,2053,,0.355
Kuwait,KWT,2054,,0.334
Kuwait,KWT,2055,,0.314
Kuwait,KWT,2056,,0.295
Kuwait,KWT,2057,,0.279
